,time,SpaceHeat_and_HotWater
7328,2019-11-02 07:00:00+00:00,0.176277323
7329,2019-11-02 08:00:00+00:00,0.164815881
7330,2019-11-02 09:00:00+00:00,0.201532598
7331,2019-11-02 10:00:00+00:00,0.214607394
7332,2019-11-02 11:00:00+00:00,0.287270767
7333,2019-11-02 12:00:00+00:00,0.252159107
7334,2019-11-02 13:00:00+00:00,0.12713034
7335,2019-11-02 14:00:00+00:00,0.063646282
7336,2019-11-02 15:00:00+00:00,0.125934168
7337,2019-11-02 16:00:00+00:00,0.233621333
7338,2019-11-02 17:00:00+00:00,0.280384252
7339,2019-11-02 18:00:00+00:00,0.276102212
7340,2019-11-02 19:00:00+00:00,0.255943627
7341,2019-11-02 20:00:00+00:00,0.208139144
7342,2019-11-02 21:00:00+00:00,0.136077125
7343,2019-11-02 22:00:00+00:00,0.064806432
7344,2019-11-02 23:00:00+00:00,0.028926662
7345,2019-11-03 00:00:00+00:00,0.011806846
7346,2019-11-03 01:00:00+00:00,0.003214377
7347,2019-11-03 02:00:00+00:00,0.001470969
7348,2019-11-03 03:00:00+00:00,0.002316292
7349,2019-11-03 04:00:00+00:00,0.007601381
7350,2019-11-03 05:00:00+00:00,0.060881232
7351,2019-11-03 06:00:00+00:00,0.131669553
7352,2019-11-03 07:00:00+00:00,0.173017118
7353,2019-11-03 08:00:00+00:00,0.162148876
7354,2019-11-03 09:00:00+00:00,0.195112074
7355,2019-11-03 10:00:00+00:00,0.227337876
7356,2019-11-03 11:00:00+00:00,0.299403542
7357,2019-11-03 12:00:00+00:00,0.259673751
7358,2019-11-03 13:00:00+00:00,0.140358444
7359,2019-11-03 14:00:00+00:00,0.071392265
7360,2019-11-03 15:00:00+00:00,0.15865089
7361,2019-11-03 16:00:00+00:00,0.252563857
7362,2019-11-03 17:00:00+00:00,0.291349736
7363,2019-11-03 18:00:00+00:00,0.284591171
7364,2019-11-03 19:00:00+00:00,0.260896738
7365,2019-11-03 20:00:00+00:00,0.213996223
7366,2019-11-03 21:00:00+00:00,0.139639219
7367,2019-11-03 22:00:00+00:00,0.066224988
7368,2019-11-03 23:00:00+00:00,0.029785415
7369,2019-11-04 00:00:00+00:00,0.012111044
7370,2019-11-04 01:00:00+00:00,0.003184223
7371,2019-11-04 02:00:00+00:00,0.001403212
7372,2019-11-04 03:00:00+00:00,0.002208718
7373,2019-11-04 04:00:00+00:00,0.007441899
7374,2019-11-04 05:00:00+00:00,0.058575615
7375,2019-11-04 06:00:00+00:00,0.124744539
7376,2019-11-04 07:00:00+00:00,0.163383635
7377,2019-11-04 08:00:00+00:00,0.157005923
7378,2019-11-04 09:00:00+00:00,0.195629116
7379,2019-11-04 10:00:00+00:00,0.229055747
7380,2019-11-04 11:00:00+00:00,0.304514383
7381,2019-11-04 12:00:00+00:00,0.264938211
7382,2019-11-04 13:00:00+00:00,0.142365308
7383,2019-11-04 14:00:00+00:00,0.07149224
7384,2019-11-04 15:00:00+00:00,0.156032835
7385,2019-11-04 16:00:00+00:00,0.255314147
7386,2019-11-04 17:00:00+00:00,0.293235649
7387,2019-11-04 18:00:00+00:00,0.285045068
7388,2019-11-04 19:00:00+00:00,0.26107269
7389,2019-11-04 20:00:00+00:00,0.212200924
7390,2019-11-04 21:00:00+00:00,0.137487317
7391,2019-11-04 22:00:00+00:00,0.065652767
7392,2019-11-04 23:00:00+00:00,0.029047131
7393,2019-11-05 00:00:00+00:00,0.011920413
7394,2019-11-05 01:00:00+00:00,0.003198136
7395,2019-11-05 02:00:00+00:00,0.001365882
7396,2019-11-05 03:00:00+00:00,0.002181859
7397,2019-11-05 04:00:00+00:00,0.007786024
7398,2019-11-05 05:00:00+00:00,0.059661517
7399,2019-11-05 06:00:00+00:00,0.130081324
7400,2019-11-05 07:00:00+00:00,0.174023558
7401,2019-11-05 08:00:00+00:00,0.163167945
7402,2019-11-05 09:00:00+00:00,0.203664242
7403,2019-11-05 10:00:00+00:00,0.240397899
7404,2019-11-05 11:00:00+00:00,0.321814574
7405,2019-11-05 12:00:00+00:00,0.280870654
7406,2019-11-05 13:00:00+00:00,0.152537814
7407,2019-11-05 14:00:00+00:00,0.07979524
7408,2019-11-05 15:00:00+00:00,0.18941633
7409,2019-11-05 16:00:00+00:00,0.266589669
7410,2019-11-05 17:00:00+00:00,0.305873616
7411,2019-11-05 18:00:00+00:00,0.297515443
7412,2019-11-05 19:00:00+00:00,0.268449109
7413,2019-11-05 20:00:00+00:00,0.216430444
7414,2019-11-05 21:00:00+00:00,0.140527529
7415,2019-11-05 22:00:00+00:00,0.066954953
7416,2019-11-05 23:00:00+00:00,0.029661297
7417,2019-11-06 00:00:00+00:00,0.012116166
7418,2019-11-06 01:00:00+00:00,0.003237265
7419,2019-11-06 02:00:00+00:00,0.001395316
7420,2019-11-06 03:00:00+00:00,0.002237225
7421,2019-11-06 04:00:00+00:00,0.008175007
7422,2019-11-06 05:00:00+00:00,0.061329477
7423,2019-11-06 06:00:00+00:00,0.135514979
7424,2019-11-06 07:00:00+00:00,0.184316481
7425,2019-11-06 08:00:00+00:00,0.16981018
7426,2019-11-06 09:00:00+00:00,0.211682273
7427,2019-11-06 10:00:00+00:00,0.23914738
7428,2019-11-06 11:00:00+00:00,0.29293502
7429,2019-11-06 12:00:00+00:00,0.274284701
7430,2019-11-06 13:00:00+00:00,0.150401
7431,2019-11-06 14:00:00+00:00,0.081447892
7432,2019-11-06 15:00:00+00:00,0.215432428
7433,2019-11-06 16:00:00+00:00,0.291185424
7434,2019-11-06 17:00:00+00:00,0.323707068
7435,2019-11-06 18:00:00+00:00,0.311567474
7436,2019-11-06 19:00:00+00:00,0.285372818
7437,2019-11-06 20:00:00+00:00,0.23281921
7438,2019-11-06 21:00:00+00:00,0.150539177
7439,2019-11-06 22:00:00+00:00,0.071731808
7440,2019-11-06 23:00:00+00:00,0.032144906
7441,2019-11-07 00:00:00+00:00,0.012897459
7442,2019-11-07 01:00:00+00:00,0.003450291
7443,2019-11-07 02:00:00+00:00,0.001757341
7444,2019-11-07 03:00:00+00:00,0.002562721
7445,2019-11-07 04:00:00+00:00,0.010105306
7446,2019-11-07 05:00:00+00:00,0.070883712
7447,2019-11-07 06:00:00+00:00,0.159673349
7448,2019-11-07 07:00:00+00:00,0.215809709
7449,2019-11-07 08:00:00+00:00,0.188844299
7450,2019-11-07 09:00:00+00:00,0.227916948
7451,2019-11-07 10:00:00+00:00,0.265519811
7452,2019-11-07 11:00:00+00:00,0.360046625
7453,2019-11-07 12:00:00+00:00,0.323134996
7454,2019-11-07 13:00:00+00:00,0.17678525
7455,2019-11-07 14:00:00+00:00,0.098797994
7456,2019-11-07 15:00:00+00:00,0.25182278
7457,2019-11-07 16:00:00+00:00,0.29370375
7458,2019-11-07 17:00:00+00:00,0.329397498
7459,2019-11-07 18:00:00+00:00,0.320475371
7460,2019-11-07 19:00:00+00:00,0.293972512
7461,2019-11-07 20:00:00+00:00,0.242787294
7462,2019-11-07 21:00:00+00:00,0.159265515
7463,2019-11-07 22:00:00+00:00,0.077059628
7464,2019-11-07 23:00:00+00:00,0.034487628
7465,2019-11-08 00:00:00+00:00,0.01408645
7466,2019-11-08 01:00:00+00:00,0.004082875
7467,2019-11-08 02:00:00+00:00,0.002235433
7468,2019-11-08 03:00:00+00:00,0.003501802
7469,2019-11-08 04:00:00+00:00,0.014524977
7470,2019-11-08 05:00:00+00:00,0.09715294
7471,2019-11-08 06:00:00+00:00,0.222982064
7472,2019-11-08 07:00:00+00:00,0.290405354
7473,2019-11-08 08:00:00+00:00,0.196784789
7474,2019-11-08 09:00:00+00:00,0.19341262
7475,2019-11-08 10:00:00+00:00,0.201669825
7476,2019-11-08 11:00:00+00:00,0.2498236
7477,2019-11-08 12:00:00+00:00,0.204129544
7478,2019-11-08 13:00:00+00:00,0.101932143
7479,2019-11-08 14:00:00+00:00,0.051898899
7480,2019-11-08 15:00:00+00:00,0.111310946
7481,2019-11-08 16:00:00+00:00,0.277935633
7482,2019-11-08 17:00:00+00:00,0.365756705
7483,2019-11-08 18:00:00+00:00,0.36194509
7484,2019-11-08 19:00:00+00:00,0.338972742
7485,2019-11-08 20:00:00+00:00,0.27448066
7486,2019-11-08 21:00:00+00:00,0.175623349
7487,2019-11-08 22:00:00+00:00,0.085327521
7488,2019-11-08 23:00:00+00:00,0.038273913
7489,2019-11-09 00:00:00+00:00,0.015492185
7490,2019-11-09 01:00:00+00:00,0.004991216
7491,2019-11-09 02:00:00+00:00,0.002782552
7492,2019-11-09 03:00:00+00:00,0.00364949
7493,2019-11-09 04:00:00+00:00,0.018635055
7494,2019-11-09 05:00:00+00:00,0.110702277
7495,2019-11-09 06:00:00+00:00,0.241993694
7496,2019-11-09 07:00:00+00:00,0.312873003
7497,2019-11-09 08:00:00+00:00,0.25462844
7498,2019-11-09 09:00:00+00:00,0.273618484
7499,2019-11-09 10:00:00+00:00,0.307215018
7500,2019-11-09 11:00:00+00:00,0.415071311
7501,2019-11-09 12:00:00+00:00,0.355265787
7502,2019-11-09 13:00:00+00:00,0.205456577
7503,2019-11-09 14:00:00+00:00,0.116501033
7504,2019-11-09 15:00:00+00:00,0.309430765
7505,2019-11-09 16:00:00+00:00,0.33427575
7506,2019-11-09 17:00:00+00:00,0.371951178
7507,2019-11-09 18:00:00+00:00,0.355673887
7508,2019-11-09 19:00:00+00:00,0.327249352
7509,2019-11-09 20:00:00+00:00,0.270086396
7510,2019-11-09 21:00:00+00:00,0.17815619
7511,2019-11-09 22:00:00+00:00,0.088240908
7512,2019-11-09 23:00:00+00:00,0.040430548
7513,2019-11-10 00:00:00+00:00,0.016491345
7514,2019-11-10 01:00:00+00:00,0.005585942
7515,2019-11-10 02:00:00+00:00,0.003276159
7516,2019-11-10 03:00:00+00:00,0.005207194
7517,2019-11-10 04:00:00+00:00,0.027172168
7518,2019-11-10 05:00:00+00:00,0.147069925
7519,2019-11-10 06:00:00+00:00,0.320073331
7520,2019-11-10 07:00:00+00:00,0.40607925
7521,2019-11-10 08:00:00+00:00,0.281721367
7522,2019-11-10 09:00:00+00:00,0.250508905
7523,2019-11-10 10:00:00+00:00,0.24149905
7524,2019-11-10 11:00:00+00:00,0.310303262
7525,2019-11-10 12:00:00+00:00,0.25247953
7526,2019-11-10 13:00:00+00:00,0.126798286
7527,2019-11-10 14:00:00+00:00,0.061682655
7528,2019-11-10 15:00:00+00:00,0.139440123
7529,2019-11-10 16:00:00+00:00,0.351093072
7530,2019-11-10 17:00:00+00:00,0.4209121
7531,2019-11-10 18:00:00+00:00,0.417608015
7532,2019-11-10 19:00:00+00:00,0.391958681
7533,2019-11-10 20:00:00+00:00,0.32618848
7534,2019-11-10 21:00:00+00:00,0.213740435
7535,2019-11-10 22:00:00+00:00,0.100326205
7536,2019-11-10 23:00:00+00:00,0.045559921
7537,2019-11-11 00:00:00+00:00,0.018749196
7538,2019-11-11 01:00:00+00:00,0.006590454
7539,2019-11-11 02:00:00+00:00,0.004399751
7540,2019-11-11 03:00:00+00:00,0.007820808
7541,2019-11-11 04:00:00+00:00,0.036735146
7542,2019-11-11 05:00:00+00:00,0.171234642
7543,2019-11-11 06:00:00+00:00,0.352820045
7544,2019-11-11 07:00:00+00:00,0.445324761
7545,2019-11-11 08:00:00+00:00,0.371995902
7546,2019-11-11 09:00:00+00:00,0.36592176
7547,2019-11-11 10:00:00+00:00,0.378135663
7548,2019-11-11 11:00:00+00:00,0.518083497
7549,2019-11-11 12:00:00+00:00,0.453160188
7550,2019-11-11 13:00:00+00:00,0.278213577
7551,2019-11-11 14:00:00+00:00,0.212440935
7552,2019-11-11 15:00:00+00:00,0.38956082
7553,2019-11-11 16:00:00+00:00,0.397540034
7554,2019-11-11 17:00:00+00:00,0.426342792
7555,2019-11-11 18:00:00+00:00,0.40880514
7556,2019-11-11 19:00:00+00:00,0.373831624
7557,2019-11-11 20:00:00+00:00,0.308366734
7558,2019-11-11 21:00:00+00:00,0.200479616
7559,2019-11-11 22:00:00+00:00,0.096239446
7560,2019-11-11 23:00:00+00:00,0.042149913
7561,2019-11-12 00:00:00+00:00,0.017486928
7562,2019-11-12 01:00:00+00:00,0.006049166
7563,2019-11-12 02:00:00+00:00,0.003535081
7564,2019-11-12 03:00:00+00:00,0.006040166
7565,2019-11-12 04:00:00+00:00,0.031363512
7566,2019-11-12 05:00:00+00:00,0.153208067
7567,2019-11-12 06:00:00+00:00,0.328906207
7568,2019-11-12 07:00:00+00:00,0.427414941
7569,2019-11-12 08:00:00+00:00,0.516237891
7570,2019-11-12 09:00:00+00:00,0.396961124
7571,2019-11-12 10:00:00+00:00,0.404330456
7572,2019-11-12 11:00:00+00:00,0.56029097
7573,2019-11-12 12:00:00+00:00,0.435214769
7574,2019-11-12 13:00:00+00:00,0.271235664
7575,2019-11-12 14:00:00+00:00,0.389115626
7576,2019-11-12 15:00:00+00:00,0.408764333
7577,2019-11-12 16:00:00+00:00,0.412194383
7578,2019-11-12 17:00:00+00:00,0.440781685
7579,2019-11-12 18:00:00+00:00,0.422633047
7580,2019-11-12 19:00:00+00:00,0.387743666
7581,2019-11-12 20:00:00+00:00,0.319465034
7582,2019-11-12 21:00:00+00:00,0.206234036
7583,2019-11-12 22:00:00+00:00,0.098049504
7584,2019-11-12 23:00:00+00:00,0.042547771
7585,2019-11-13 00:00:00+00:00,0.017799569
7586,2019-11-13 01:00:00+00:00,0.006079431
7587,2019-11-13 02:00:00+00:00,0.003655834
7588,2019-11-13 03:00:00+00:00,0.006236482
7589,2019-11-13 04:00:00+00:00,0.032296584
7590,2019-11-13 05:00:00+00:00,0.154201726
7591,2019-11-13 06:00:00+00:00,0.326969988
7592,2019-11-13 07:00:00+00:00,0.420692541
7593,2019-11-13 08:00:00+00:00,0.497851985
7594,2019-11-13 09:00:00+00:00,0.3901376
7595,2019-11-13 10:00:00+00:00,0.390309964
7596,2019-11-13 11:00:00+00:00,0.540115076
7597,2019-11-13 12:00:00+00:00,0.465081452
7598,2019-11-13 13:00:00+00:00,0.301938485
7599,2019-11-13 14:00:00+00:00,0.401329911
7600,2019-11-13 15:00:00+00:00,0.417760305
7601,2019-11-13 16:00:00+00:00,0.41205984
7602,2019-11-13 17:00:00+00:00,0.441178276
7603,2019-11-13 18:00:00+00:00,0.429345116
7604,2019-11-13 19:00:00+00:00,0.392016211
7605,2019-11-13 20:00:00+00:00,0.318000339
7606,2019-11-13 21:00:00+00:00,0.204678743
7607,2019-11-13 22:00:00+00:00,0.098837451
7608,2019-11-13 23:00:00+00:00,0.042709657
7609,2019-11-14 00:00:00+00:00,0.017989276
7610,2019-11-14 01:00:00+00:00,0.00621877
7611,2019-11-14 02:00:00+00:00,0.00377604
7612,2019-11-14 03:00:00+00:00,0.0066448
7613,2019-11-14 04:00:00+00:00,0.034605478
7614,2019-11-14 05:00:00+00:00,0.162968069
7615,2019-11-14 06:00:00+00:00,0.342958493
7616,2019-11-14 07:00:00+00:00,0.443787993
7617,2019-11-14 08:00:00+00:00,0.531475196
7618,2019-11-14 09:00:00+00:00,0.408222015
7619,2019-11-14 10:00:00+00:00,0.406777282
7620,2019-11-14 11:00:00+00:00,0.546697373
7621,2019-11-14 12:00:00+00:00,0.470393181
7622,2019-11-14 13:00:00+00:00,0.314862083
7623,2019-11-14 14:00:00+00:00,0.404061757
7624,2019-11-14 15:00:00+00:00,0.419931594
7625,2019-11-14 16:00:00+00:00,0.409729159
7626,2019-11-14 17:00:00+00:00,0.435689312
7627,2019-11-14 18:00:00+00:00,0.418174716
7628,2019-11-14 19:00:00+00:00,0.382412613
7629,2019-11-14 20:00:00+00:00,0.314914597
7630,2019-11-14 21:00:00+00:00,0.206189646
7631,2019-11-14 22:00:00+00:00,0.098985802
7632,2019-11-14 23:00:00+00:00,0.043348809
7633,2019-11-15 00:00:00+00:00,0.01825499
7634,2019-11-15 01:00:00+00:00,0.006381547
7635,2019-11-15 02:00:00+00:00,0.003877643
7636,2019-11-15 03:00:00+00:00,0.007150696
7637,2019-11-15 04:00:00+00:00,0.036485557
7638,2019-11-15 05:00:00+00:00,0.170082774
7639,2019-11-15 06:00:00+00:00,0.357570099
7640,2019-11-15 07:00:00+00:00,0.463223171
7641,2019-11-15 08:00:00+00:00,0.555550092
7642,2019-11-15 09:00:00+00:00,0.427333907
7643,2019-11-15 10:00:00+00:00,0.42978336
7644,2019-11-15 11:00:00+00:00,0.567748117
7645,2019-11-15 12:00:00+00:00,0.492371389
7646,2019-11-15 13:00:00+00:00,0.344628023
7647,2019-11-15 14:00:00+00:00,0.428105107
7648,2019-11-15 15:00:00+00:00,0.442813857
7649,2019-11-15 16:00:00+00:00,0.431240688
7650,2019-11-15 17:00:00+00:00,0.454721777
7651,2019-11-15 18:00:00+00:00,0.434818325
7652,2019-11-15 19:00:00+00:00,0.398656325
7653,2019-11-15 20:00:00+00:00,0.328832859
7654,2019-11-15 21:00:00+00:00,0.214595883
7655,2019-11-15 22:00:00+00:00,0.104180085
7656,2019-11-15 23:00:00+00:00,0.046074912
7657,2019-11-16 00:00:00+00:00,0.019370324
7658,2019-11-16 01:00:00+00:00,0.006916433
7659,2019-11-16 02:00:00+00:00,0.004758217
7660,2019-11-16 03:00:00+00:00,0.009346336
7661,2019-11-16 04:00:00+00:00,0.043140829
7662,2019-11-16 05:00:00+00:00,0.192079784
7663,2019-11-16 06:00:00+00:00,0.40159107
7664,2019-11-16 07:00:00+00:00,0.521165288
7665,2019-11-16 08:00:00+00:00,0.610763075
7666,2019-11-16 09:00:00+00:00,0.462923667
7667,2019-11-16 10:00:00+00:00,0.451091639
7668,2019-11-16 11:00:00+00:00,0.582257079
7669,2019-11-16 12:00:00+00:00,0.503450177
7670,2019-11-16 13:00:00+00:00,0.365381712
7671,2019-11-16 14:00:00+00:00,0.445119548
7672,2019-11-16 15:00:00+00:00,0.46526394
7673,2019-11-16 16:00:00+00:00,0.452442575
7674,2019-11-16 17:00:00+00:00,0.47385047
7675,2019-11-16 18:00:00+00:00,0.445814174
7676,2019-11-16 19:00:00+00:00,0.403514867
7677,2019-11-16 20:00:00+00:00,0.331020785
7678,2019-11-16 21:00:00+00:00,0.215235289
7679,2019-11-16 22:00:00+00:00,0.102382453
7680,2019-11-16 23:00:00+00:00,0.044262407
7681,2019-11-17 00:00:00+00:00,0.018641968
7682,2019-11-17 01:00:00+00:00,0.006586391
7683,2019-11-17 02:00:00+00:00,0.004402667
7684,2019-11-17 03:00:00+00:00,0.007820885
7685,2019-11-17 04:00:00+00:00,0.040475425
7686,2019-11-17 05:00:00+00:00,0.181660099
7687,2019-11-17 06:00:00+00:00,0.385716739
7688,2019-11-17 07:00:00+00:00,0.504672559
7689,2019-11-17 08:00:00+00:00,0.605334719
7690,2019-11-17 09:00:00+00:00,0.463219428
7691,2019-11-17 10:00:00+00:00,0.41215426
7692,2019-11-17 11:00:00+00:00,0.570916676
7693,2019-11-17 12:00:00+00:00,0.493106574
7694,2019-11-17 13:00:00+00:00,0.363704247
7695,2019-11-17 14:00:00+00:00,0.441247597
7696,2019-11-17 15:00:00+00:00,0.460704658
7697,2019-11-17 16:00:00+00:00,0.447322285
7698,2019-11-17 17:00:00+00:00,0.473450184
7699,2019-11-17 18:00:00+00:00,0.456330191
7700,2019-11-17 19:00:00+00:00,0.414860832
7701,2019-11-17 20:00:00+00:00,0.339849335
7702,2019-11-17 21:00:00+00:00,0.219052345
7703,2019-11-17 22:00:00+00:00,0.103556407
7704,2019-11-17 23:00:00+00:00,0.045516666
7705,2019-11-18 00:00:00+00:00,0.019134011
7706,2019-11-18 01:00:00+00:00,0.006795238
7707,2019-11-18 02:00:00+00:00,0.004747764
7708,2019-11-18 03:00:00+00:00,0.008475553
7709,2019-11-18 04:00:00+00:00,0.040387105
7710,2019-11-18 05:00:00+00:00,0.179241851
7711,2019-11-18 06:00:00+00:00,0.375298265
7712,2019-11-18 07:00:00+00:00,0.486394627
7713,2019-11-18 08:00:00+00:00,0.578199337
7714,2019-11-18 09:00:00+00:00,0.443765553
7715,2019-11-18 10:00:00+00:00,0.43508485
7716,2019-11-18 11:00:00+00:00,0.568050242
7717,2019-11-18 12:00:00+00:00,0.49159156
7718,2019-11-18 13:00:00+00:00,0.360013671
7719,2019-11-18 14:00:00+00:00,0.429763347
7720,2019-11-18 15:00:00+00:00,0.444306799
7721,2019-11-18 16:00:00+00:00,0.423936386
7722,2019-11-18 17:00:00+00:00,0.445142361
7723,2019-11-18 18:00:00+00:00,0.423350664
7724,2019-11-18 19:00:00+00:00,0.384062405
7725,2019-11-18 20:00:00+00:00,0.319601709
7726,2019-11-18 21:00:00+00:00,0.207855173
7727,2019-11-18 22:00:00+00:00,0.099709355
7728,2019-11-18 23:00:00+00:00,0.042860995
7729,2019-11-19 00:00:00+00:00,0.018092748
7730,2019-11-19 01:00:00+00:00,0.006234745
7731,2019-11-19 02:00:00+00:00,0.00372943
7732,2019-11-19 03:00:00+00:00,0.006495105
7733,2019-11-19 04:00:00+00:00,0.034438761
7734,2019-11-19 05:00:00+00:00,0.160959146
7735,2019-11-19 06:00:00+00:00,0.345219395
7736,2019-11-19 07:00:00+00:00,0.453266768
7737,2019-11-19 08:00:00+00:00,0.542349891
7738,2019-11-19 09:00:00+00:00,0.380208724
7739,2019-11-19 10:00:00+00:00,0.324285733
7740,2019-11-19 11:00:00+00:00,0.497571266
7741,2019-11-19 12:00:00+00:00,0.47936267
7742,2019-11-19 13:00:00+00:00,0.350963215
7743,2019-11-19 14:00:00+00:00,0.433229979
7744,2019-11-19 15:00:00+00:00,0.449228374
7745,2019-11-19 16:00:00+00:00,0.434120091
7746,2019-11-19 17:00:00+00:00,0.461105091
7747,2019-11-19 18:00:00+00:00,0.458223607
7748,2019-11-19 19:00:00+00:00,0.416642317
7749,2019-11-19 20:00:00+00:00,0.352473919
7750,2019-11-19 21:00:00+00:00,0.232086592
7751,2019-11-19 22:00:00+00:00,0.110900607
7752,2019-11-19 23:00:00+00:00,0.049615475
7753,2019-11-20 00:00:00+00:00,0.02103137
7754,2019-11-20 01:00:00+00:00,0.007975415
7755,2019-11-20 02:00:00+00:00,0.006339993
7756,2019-11-20 03:00:00+00:00,0.013717339
7757,2019-11-20 04:00:00+00:00,0.054020712
7758,2019-11-20 05:00:00+00:00,0.226618271
7759,2019-11-20 06:00:00+00:00,0.464187216
7760,2019-11-20 07:00:00+00:00,0.593882288
7761,2019-11-20 08:00:00+00:00,0.658200401
7762,2019-11-20 09:00:00+00:00,0.408220827
7763,2019-11-20 10:00:00+00:00,0.352355474
7764,2019-11-20 11:00:00+00:00,0.540051601
7765,2019-11-20 12:00:00+00:00,0.379253755
7766,2019-11-20 13:00:00+00:00,0.289177302
7767,2019-11-20 14:00:00+00:00,0.451407005
7768,2019-11-20 15:00:00+00:00,0.493618315
7769,2019-11-20 16:00:00+00:00,0.482630274
7770,2019-11-20 17:00:00+00:00,0.507138801
7771,2019-11-20 18:00:00+00:00,0.483208511
7772,2019-11-20 19:00:00+00:00,0.44183549
7773,2019-11-20 20:00:00+00:00,0.364935034
7774,2019-11-20 21:00:00+00:00,0.236564262
7775,2019-11-20 22:00:00+00:00,0.113007791
7776,2019-11-20 23:00:00+00:00,0.050017519
7777,2019-11-21 00:00:00+00:00,0.021299232
7778,2019-11-21 01:00:00+00:00,0.008528159
7779,2019-11-21 02:00:00+00:00,0.006932326
7780,2019-11-21 03:00:00+00:00,0.014024712
7781,2019-11-21 04:00:00+00:00,0.053881279
7782,2019-11-21 05:00:00+00:00,0.221552612
7783,2019-11-21 06:00:00+00:00,0.451657019
7784,2019-11-21 07:00:00+00:00,0.582525405
7785,2019-11-21 08:00:00+00:00,0.683539447
7786,2019-11-21 09:00:00+00:00,0.5293859
7787,2019-11-21 10:00:00+00:00,0.503058863
7788,2019-11-21 11:00:00+00:00,0.626000025
7789,2019-11-21 12:00:00+00:00,0.542943144
7790,2019-11-21 13:00:00+00:00,0.420841715
7791,2019-11-21 14:00:00+00:00,0.486648458
7792,2019-11-21 15:00:00+00:00,0.5043486
7793,2019-11-21 16:00:00+00:00,0.486025699
7794,2019-11-21 17:00:00+00:00,0.509333849
7795,2019-11-21 18:00:00+00:00,0.493781565
7796,2019-11-21 19:00:00+00:00,0.447050856
7797,2019-11-21 20:00:00+00:00,0.36590082
7798,2019-11-21 21:00:00+00:00,0.238255988
7799,2019-11-21 22:00:00+00:00,0.112999197
7800,2019-11-21 23:00:00+00:00,0.049422708
7801,2019-11-22 00:00:00+00:00,0.020880646
7802,2019-11-22 01:00:00+00:00,0.008279986
7803,2019-11-22 02:00:00+00:00,0.006534524
7804,2019-11-22 03:00:00+00:00,0.012510367
7805,2019-11-22 04:00:00+00:00,0.050268122
7806,2019-11-22 05:00:00+00:00,0.207323216
7807,2019-11-22 06:00:00+00:00,0.422300832
7808,2019-11-22 07:00:00+00:00,0.542664655
7809,2019-11-22 08:00:00+00:00,0.636100905
7810,2019-11-22 09:00:00+00:00,0.486624198
7811,2019-11-22 10:00:00+00:00,0.361564175
7812,2019-11-22 11:00:00+00:00,0.51337795
7813,2019-11-22 12:00:00+00:00,0.499538717
7814,2019-11-22 13:00:00+00:00,0.308841055
7815,2019-11-22 14:00:00+00:00,0.433639175
7816,2019-11-22 15:00:00+00:00,0.459578322
7817,2019-11-22 16:00:00+00:00,0.442858135
7818,2019-11-22 17:00:00+00:00,0.474448782
7819,2019-11-22 18:00:00+00:00,0.457324505
7820,2019-11-22 19:00:00+00:00,0.419609805
7821,2019-11-22 20:00:00+00:00,0.345656268
7822,2019-11-22 21:00:00+00:00,0.223137301
7823,2019-11-22 22:00:00+00:00,0.104941762
7824,2019-11-22 23:00:00+00:00,0.045268275
7825,2019-11-23 00:00:00+00:00,0.019054401
7826,2019-11-23 01:00:00+00:00,0.006770837
7827,2019-11-23 02:00:00+00:00,0.004799866
7828,2019-11-23 03:00:00+00:00,0.008729727
7829,2019-11-23 04:00:00+00:00,0.042006695
7830,2019-11-23 05:00:00+00:00,0.184927295
7831,2019-11-23 06:00:00+00:00,0.389850449
7832,2019-11-23 07:00:00+00:00,0.512917828
7833,2019-11-23 08:00:00+00:00,0.609546568
7834,2019-11-23 09:00:00+00:00,0.479551021
7835,2019-11-23 10:00:00+00:00,0.462370676
7836,2019-11-23 11:00:00+00:00,0.586871068
7837,2019-11-23 12:00:00+00:00,0.510867378
7838,2019-11-23 13:00:00+00:00,0.384289971
7839,2019-11-23 14:00:00+00:00,0.442645172
7840,2019-11-23 15:00:00+00:00,0.455864211
7841,2019-11-23 16:00:00+00:00,0.429231602
7842,2019-11-23 17:00:00+00:00,0.45726198
7843,2019-11-23 18:00:00+00:00,0.440536186
7844,2019-11-23 19:00:00+00:00,0.404576536
7845,2019-11-23 20:00:00+00:00,0.337690887
7846,2019-11-23 21:00:00+00:00,0.219751306
7847,2019-11-23 22:00:00+00:00,0.104080962
7848,2019-11-23 23:00:00+00:00,0.045115335
7849,2019-11-24 00:00:00+00:00,0.019243943
7850,2019-11-24 01:00:00+00:00,0.006932733
7851,2019-11-24 02:00:00+00:00,0.004814575
7852,2019-11-24 03:00:00+00:00,0.009384621
7853,2019-11-24 04:00:00+00:00,0.044218024
7854,2019-11-24 05:00:00+00:00,0.195456801
7855,2019-11-24 06:00:00+00:00,0.408958032
7856,2019-11-24 07:00:00+00:00,0.533157641
7857,2019-11-24 08:00:00+00:00,0.626668164
7858,2019-11-24 09:00:00+00:00,0.486215794
7859,2019-11-24 10:00:00+00:00,0.46110976
7860,2019-11-24 11:00:00+00:00,0.578053773
7861,2019-11-24 12:00:00+00:00,0.496249573
7862,2019-11-24 13:00:00+00:00,0.377769019
7863,2019-11-24 14:00:00+00:00,0.437594863
7864,2019-11-24 15:00:00+00:00,0.46181635
