,time,SpaceHeat_and_HotWater
7069,2019-10-22 12:00:00+00:00,0.140565315
7070,2019-10-22 13:00:00+00:00,0.050490314
7071,2019-10-22 14:00:00+00:00,0.03964113
7072,2019-10-22 15:00:00+00:00,0.143638027
7073,2019-10-22 16:00:00+00:00,0.228718617
7074,2019-10-22 17:00:00+00:00,0.25073274
7075,2019-10-22 18:00:00+00:00,0.232224326
7076,2019-10-22 19:00:00+00:00,0.201548501
7077,2019-10-22 20:00:00+00:00,0.137340193
7078,2019-10-22 21:00:00+00:00,0.089935624
7079,2019-10-22 22:00:00+00:00,0.039002746
7080,2019-10-22 23:00:00+00:00,0.014090208
7081,2019-10-23 00:00:00+00:00,0.008574595
7082,2019-10-23 01:00:00+00:00,0.009141761
7083,2019-10-23 02:00:00+00:00,0.017085394
7084,2019-10-23 03:00:00+00:00,0.055278515
7085,2019-10-23 04:00:00+00:00,0.126377805
7086,2019-10-23 05:00:00+00:00,0.225896546
7087,2019-10-23 06:00:00+00:00,0.334773391
7088,2019-10-23 07:00:00+00:00,0.366324565
7089,2019-10-23 08:00:00+00:00,0.312971089
7090,2019-10-23 09:00:00+00:00,0.176379527
7091,2019-10-23 10:00:00+00:00,0.265202188
7092,2019-10-23 11:00:00+00:00,0.300957548
7093,2019-10-23 12:00:00+00:00,0.162815
7094,2019-10-23 13:00:00+00:00,0.044733125
7095,2019-10-23 14:00:00+00:00,0.037563957
7096,2019-10-23 15:00:00+00:00,0.101249928
7097,2019-10-23 16:00:00+00:00,0.226987696
7098,2019-10-23 17:00:00+00:00,0.245834579
7099,2019-10-23 18:00:00+00:00,0.228121492
7100,2019-10-23 19:00:00+00:00,0.189312725
7101,2019-10-23 20:00:00+00:00,0.125450138
7102,2019-10-23 21:00:00+00:00,0.079610776
7103,2019-10-23 22:00:00+00:00,0.034009348
7104,2019-10-23 23:00:00+00:00,0.012639624
7105,2019-10-24 00:00:00+00:00,0.007834891
7106,2019-10-24 01:00:00+00:00,0.007097143
7107,2019-10-24 02:00:00+00:00,0.012449738
7108,2019-10-24 03:00:00+00:00,0.040422439
7109,2019-10-24 04:00:00+00:00,0.085936257
7110,2019-10-24 05:00:00+00:00,0.166314369
7111,2019-10-24 06:00:00+00:00,0.265115564
7112,2019-10-24 07:00:00+00:00,0.289690592
7113,2019-10-24 08:00:00+00:00,0.265118027
7114,2019-10-24 09:00:00+00:00,0.156592419
7115,2019-10-24 10:00:00+00:00,0.238128946
7116,2019-10-24 11:00:00+00:00,0.254970366
7117,2019-10-24 12:00:00+00:00,0.132001888
7118,2019-10-24 13:00:00+00:00,0.047967311
7119,2019-10-24 14:00:00+00:00,0.034146517
7120,2019-10-24 15:00:00+00:00,0.090936464
7121,2019-10-24 16:00:00+00:00,0.177044263
7122,2019-10-24 17:00:00+00:00,0.205707763
7123,2019-10-24 18:00:00+00:00,0.183382004
7124,2019-10-24 19:00:00+00:00,0.165795866
7125,2019-10-24 20:00:00+00:00,0.111454481
7126,2019-10-24 21:00:00+00:00,0.071640514
7127,2019-10-24 22:00:00+00:00,0.030452719
7128,2019-10-24 23:00:00+00:00,0.009349117
7129,2019-10-25 00:00:00+00:00,0.006098557
7130,2019-10-25 01:00:00+00:00,0.0038188
7131,2019-10-25 02:00:00+00:00,0.007143612
7132,2019-10-25 03:00:00+00:00,0.03063343
7133,2019-10-25 04:00:00+00:00,0.063670678
7134,2019-10-25 05:00:00+00:00,0.135741613
7135,2019-10-25 06:00:00+00:00,0.230729597
7136,2019-10-25 07:00:00+00:00,0.253872389
7137,2019-10-25 08:00:00+00:00,0.242223178
7138,2019-10-25 09:00:00+00:00,0.148337102
7139,2019-10-25 10:00:00+00:00,0.230942239
7140,2019-10-25 11:00:00+00:00,0.252621088
7141,2019-10-25 12:00:00+00:00,0.139066449
7142,2019-10-25 13:00:00+00:00,0.055634926
7143,2019-10-25 14:00:00+00:00,0.038740399
7144,2019-10-25 15:00:00+00:00,0.129135383
7145,2019-10-25 16:00:00+00:00,0.199457509
7146,2019-10-25 17:00:00+00:00,0.210304791
7147,2019-10-25 18:00:00+00:00,0.187973229
7148,2019-10-25 19:00:00+00:00,0.154064513
7149,2019-10-25 20:00:00+00:00,0.102590093
7150,2019-10-25 21:00:00+00:00,0.066507884
7151,2019-10-25 22:00:00+00:00,0.027692553
7152,2019-10-25 23:00:00+00:00,0.00780013
7153,2019-10-26 00:00:00+00:00,0.005258306
7154,2019-10-26 01:00:00+00:00,0.003367282
7155,2019-10-26 02:00:00+00:00,0.003762763
7156,2019-10-26 03:00:00+00:00,0.021454702
7157,2019-10-26 04:00:00+00:00,0.036877578
7158,2019-10-26 05:00:00+00:00,0.088662224
7159,2019-10-26 06:00:00+00:00,0.16621974
7160,2019-10-26 07:00:00+00:00,0.179758132
7161,2019-10-26 08:00:00+00:00,0.184592523
7162,2019-10-26 09:00:00+00:00,0.114663505
7163,2019-10-26 10:00:00+00:00,0.163505059
7164,2019-10-26 11:00:00+00:00,0.160742014
7165,2019-10-26 12:00:00+00:00,0.074591329
7166,2019-10-26 13:00:00+00:00,0.03220496
7167,2019-10-26 14:00:00+00:00,0.02202927
7168,2019-10-26 15:00:00+00:00,0.04678092
7169,2019-10-26 16:00:00+00:00,0.098512205
7170,2019-10-26 17:00:00+00:00,0.131338048
7171,2019-10-26 18:00:00+00:00,0.134178574
7172,2019-10-26 19:00:00+00:00,0.116614794
7173,2019-10-26 20:00:00+00:00,0.083967027
7174,2019-10-26 21:00:00+00:00,0.057169033
7175,2019-10-26 22:00:00+00:00,0.02582553
7176,2019-10-26 23:00:00+00:00,0.007229479
7177,2019-10-27 00:00:00+00:00,0.002728334
7178,2019-10-27 01:00:00+00:00,0.002840132
7179,2019-10-27 02:00:00+00:00,0.002800229
7180,2019-10-27 03:00:00+00:00,0.004076757
7181,2019-10-27 04:00:00+00:00,0.02643039
7182,2019-10-27 05:00:00+00:00,0.071468696
7183,2019-10-27 06:00:00+00:00,0.137733348
7184,2019-10-27 07:00:00+00:00,0.198088284
7185,2019-10-27 08:00:00+00:00,0.137512732
7186,2019-10-27 09:00:00+00:00,0.193620481
7187,2019-10-27 10:00:00+00:00,0.144064769
7188,2019-10-27 11:00:00+00:00,0.27414239
7189,2019-10-27 12:00:00+00:00,0.208219414
7190,2019-10-27 13:00:00+00:00,0.115599088
7191,2019-10-27 14:00:00+00:00,0.049742081
7192,2019-10-27 15:00:00+00:00,0.160912407
7193,2019-10-27 16:00:00+00:00,0.224143375
7194,2019-10-27 17:00:00+00:00,0.244106912
7195,2019-10-27 18:00:00+00:00,0.24567833
7196,2019-10-27 19:00:00+00:00,0.221548703
7197,2019-10-27 20:00:00+00:00,0.190748619
7198,2019-10-27 21:00:00+00:00,0.124530864
7199,2019-10-27 22:00:00+00:00,0.081593954
7200,2019-10-27 23:00:00+00:00,0.033675549
7201,2019-10-28 00:00:00+00:00,0.012798945
7202,2019-10-28 01:00:00+00:00,0.007076506
7203,2019-10-28 02:00:00+00:00,0.007151972
7204,2019-10-28 03:00:00+00:00,0.018110407
7205,2019-10-28 04:00:00+00:00,0.062180035
7206,2019-10-28 05:00:00+00:00,0.162295192
7207,2019-10-28 06:00:00+00:00,0.271197547
7208,2019-10-28 07:00:00+00:00,0.344452876
7209,2019-10-28 08:00:00+00:00,0.232832963
7210,2019-10-28 09:00:00+00:00,0.275983272
7211,2019-10-28 10:00:00+00:00,0.151475655
7212,2019-10-28 11:00:00+00:00,0.2679195
7213,2019-10-28 12:00:00+00:00,0.22162534
7214,2019-10-28 13:00:00+00:00,0.160199845
7215,2019-10-28 14:00:00+00:00,0.045450162
7216,2019-10-28 15:00:00+00:00,0.213627363
7217,2019-10-28 16:00:00+00:00,0.289089182
7218,2019-10-28 17:00:00+00:00,0.310371577
7219,2019-10-28 18:00:00+00:00,0.31499849
7220,2019-10-28 19:00:00+00:00,0.289284498
7221,2019-10-28 20:00:00+00:00,0.244102661
7222,2019-10-28 21:00:00+00:00,0.15863757
7223,2019-10-28 22:00:00+00:00,0.098177906
7224,2019-10-28 23:00:00+00:00,0.045659198
7225,2019-10-29 00:00:00+00:00,0.017494338
7226,2019-10-29 01:00:00+00:00,0.014840924
7227,2019-10-29 02:00:00+00:00,0.018478108
7228,2019-10-29 03:00:00+00:00,0.032891276
7229,2019-10-29 04:00:00+00:00,0.092172011
7230,2019-10-29 05:00:00+00:00,0.220441924
7231,2019-10-29 06:00:00+00:00,0.36173106
7232,2019-10-29 07:00:00+00:00,0.432898634
7233,2019-10-29 08:00:00+00:00,0.28991395
7234,2019-10-29 09:00:00+00:00,0.285352002
7235,2019-10-29 10:00:00+00:00,0.164958514
7236,2019-10-29 11:00:00+00:00,0.312188429
7237,2019-10-29 12:00:00+00:00,0.214111397
7238,2019-10-29 13:00:00+00:00,0.19805288
7239,2019-10-29 14:00:00+00:00,0.051746099
7240,2019-10-29 15:00:00+00:00,0.249602973
7241,2019-10-29 16:00:00+00:00,0.327209387
7242,2019-10-29 17:00:00+00:00,0.352029201
7243,2019-10-29 18:00:00+00:00,0.353133937
7244,2019-10-29 19:00:00+00:00,0.322508836
7245,2019-10-29 20:00:00+00:00,0.272395932
7246,2019-10-29 21:00:00+00:00,0.178049616
7247,2019-10-29 22:00:00+00:00,0.113391414
7248,2019-10-29 23:00:00+00:00,0.054076882
7249,2019-10-30 00:00:00+00:00,0.02455282
7250,2019-10-30 01:00:00+00:00,0.029050259
7251,2019-10-30 02:00:00+00:00,0.033511288
7252,2019-10-30 03:00:00+00:00,0.058994418
7253,2019-10-30 04:00:00+00:00,0.131110927
7254,2019-10-30 05:00:00+00:00,0.285967624
7255,2019-10-30 06:00:00+00:00,0.446763888
7256,2019-10-30 07:00:00+00:00,0.525460854
7257,2019-10-30 08:00:00+00:00,0.340914042
7258,2019-10-30 09:00:00+00:00,0.346213511
7259,2019-10-30 10:00:00+00:00,0.213397174
7260,2019-10-30 11:00:00+00:00,0.396233366
7261,2019-10-30 12:00:00+00:00,0.256979876
7262,2019-10-30 13:00:00+00:00,0.133270687
7263,2019-10-30 14:00:00+00:00,0.061966392
7264,2019-10-30 15:00:00+00:00,0.315927775
7265,2019-10-30 16:00:00+00:00,0.38102093
7266,2019-10-30 17:00:00+00:00,0.4003579
7267,2019-10-30 18:00:00+00:00,0.407715328
7268,2019-10-30 19:00:00+00:00,0.36864204
7269,2019-10-30 20:00:00+00:00,0.309077335
7270,2019-10-30 21:00:00+00:00,0.200190778
7271,2019-10-30 22:00:00+00:00,0.129545277
7272,2019-10-30 23:00:00+00:00,0.063139703
7273,2019-10-31 00:00:00+00:00,0.03869956
7274,2019-10-31 01:00:00+00:00,0.050853965
7275,2019-10-31 02:00:00+00:00,0.059567087
7276,2019-10-31 03:00:00+00:00,0.094494773
7277,2019-10-31 04:00:00+00:00,0.176316654
7278,2019-10-31 05:00:00+00:00,0.35947363
7279,2019-10-31 06:00:00+00:00,0.52503209
7280,2019-10-31 07:00:00+00:00,0.600786291
7281,2019-10-31 08:00:00+00:00,0.384115571
7282,2019-10-31 09:00:00+00:00,0.435246783
7283,2019-10-31 10:00:00+00:00,0.351700109
7284,2019-10-31 11:00:00+00:00,0.45685146
7285,2019-10-31 12:00:00+00:00,0.302250339
7286,2019-10-31 13:00:00+00:00,0.232796402
7287,2019-10-31 14:00:00+00:00,0.18159619
7288,2019-10-31 15:00:00+00:00,0.389347564
7289,2019-10-31 16:00:00+00:00,0.436676473
7290,2019-10-31 17:00:00+00:00,0.461014682
7291,2019-10-31 18:00:00+00:00,0.451399531
7292,2019-10-31 19:00:00+00:00,0.413221212
7293,2019-10-31 20:00:00+00:00,0.348059375
7294,2019-10-31 21:00:00+00:00,0.229114437
7295,2019-10-31 22:00:00+00:00,0.151921815
7296,2019-10-31 23:00:00+00:00,0.079213679
7297,2019-11-01 00:00:00+00:00,0.063565288
7298,2019-11-01 01:00:00+00:00,0.078964397
7299,2019-11-01 02:00:00+00:00,0.091112335
7300,2019-11-01 03:00:00+00:00,0.123997158
7301,2019-11-01 04:00:00+00:00,0.214421094
7302,2019-11-01 05:00:00+00:00,0.393007339
7303,2019-11-01 06:00:00+00:00,0.547371001
7304,2019-11-01 07:00:00+00:00,0.629836749
7305,2019-11-01 08:00:00+00:00,0.530407929
7306,2019-11-01 09:00:00+00:00,0.566343434
7307,2019-11-01 10:00:00+00:00,0.422092776
7308,2019-11-01 11:00:00+00:00,0.562397267
7309,2019-11-01 12:00:00+00:00,0.454273156
7310,2019-11-01 13:00:00+00:00,0.343951336
7311,2019-11-01 14:00:00+00:00,0.261946237
7312,2019-11-01 15:00:00+00:00,0.412883445
7313,2019-11-01 16:00:00+00:00,0.41615936
7314,2019-11-01 17:00:00+00:00,0.422539817
7315,2019-11-01 18:00:00+00:00,0.410590167
7316,2019-11-01 19:00:00+00:00,0.362414448
7317,2019-11-01 20:00:00+00:00,0.296558832
7318,2019-11-01 21:00:00+00:00,0.18847997
7319,2019-11-01 22:00:00+00:00,0.117993484
7320,2019-11-01 23:00:00+00:00,0.055013745
7321,2019-11-02 00:00:00+00:00,0.031667543
7322,2019-11-02 01:00:00+00:00,0.036027577
7323,2019-11-02 02:00:00+00:00,0.034970599
7324,2019-11-02 03:00:00+00:00,0.053341919
7325,2019-11-02 04:00:00+00:00,0.109610099
7326,2019-11-02 05:00:00+00:00,0.238012979
7327,2019-11-02 06:00:00+00:00,0.374273297
7328,2019-11-02 07:00:00+00:00,0.459229259
7329,2019-11-02 08:00:00+00:00,0.387796211
7330,2019-11-02 09:00:00+00:00,0.456795878
7331,2019-11-02 10:00:00+00:00,0.282194369
7332,2019-11-02 11:00:00+00:00,0.471773628
7333,2019-11-02 12:00:00+00:00,0.366876368
7334,2019-11-02 13:00:00+00:00,0.219815687
7335,2019-11-02 14:00:00+00:00,0.180953174
7336,2019-11-02 15:00:00+00:00,0.331793258
7337,2019-11-02 16:00:00+00:00,0.341578938
7338,2019-11-02 17:00:00+00:00,0.354169775
7339,2019-11-02 18:00:00+00:00,0.351112084
7340,2019-11-02 19:00:00+00:00,0.315752769
7341,2019-11-02 20:00:00+00:00,0.261815346
7342,2019-11-02 21:00:00+00:00,0.170703873
7343,2019-11-02 22:00:00+00:00,0.103264436
7344,2019-11-02 23:00:00+00:00,0.047480908
7345,2019-11-03 00:00:00+00:00,0.021410099
7346,2019-11-03 01:00:00+00:00,0.02091305
7347,2019-11-03 02:00:00+00:00,0.026275373
7348,2019-11-03 03:00:00+00:00,0.04221699
7349,2019-11-03 04:00:00+00:00,0.09715824
7350,2019-11-03 05:00:00+00:00,0.221566438
7351,2019-11-03 06:00:00+00:00,0.362249104
7352,2019-11-03 07:00:00+00:00,0.454193324
7353,2019-11-03 08:00:00+00:00,0.384947898
7354,2019-11-03 09:00:00+00:00,0.411255137
7355,2019-11-03 10:00:00+00:00,0.311751893
7356,2019-11-03 11:00:00+00:00,0.453842718
7357,2019-11-03 12:00:00+00:00,0.354743399
7358,2019-11-03 13:00:00+00:00,0.249203284
7359,2019-11-03 14:00:00+00:00,0.180602547
7360,2019-11-03 15:00:00+00:00,0.331221617
7361,2019-11-03 16:00:00+00:00,0.338576537
7362,2019-11-03 17:00:00+00:00,0.353950101
7363,2019-11-03 18:00:00+00:00,0.352269169
7364,2019-11-03 19:00:00+00:00,0.315850116
7365,2019-11-03 20:00:00+00:00,0.264231701
7366,2019-11-03 21:00:00+00:00,0.171888751
7367,2019-11-03 22:00:00+00:00,0.103742286
7368,2019-11-03 23:00:00+00:00,0.04687111
7369,2019-11-04 00:00:00+00:00,0.019944145
7370,2019-11-04 01:00:00+00:00,0.019417056
7371,2019-11-04 02:00:00+00:00,0.024315475
7372,2019-11-04 03:00:00+00:00,0.038622489
7373,2019-11-04 04:00:00+00:00,0.092543964
7374,2019-11-04 05:00:00+00:00,0.209973621
7375,2019-11-04 06:00:00+00:00,0.339216711
7376,2019-11-04 07:00:00+00:00,0.431693045
7377,2019-11-04 08:00:00+00:00,0.368288217
7378,2019-11-04 09:00:00+00:00,0.415686879
7379,2019-11-04 10:00:00+00:00,0.305336568
7380,2019-11-04 11:00:00+00:00,0.453049615
7381,2019-11-04 12:00:00+00:00,0.354562125
7382,2019-11-04 13:00:00+00:00,0.243150567
7383,2019-11-04 14:00:00+00:00,0.16915532
7384,2019-11-04 15:00:00+00:00,0.325270974
7385,2019-11-04 16:00:00+00:00,0.335481435
7386,2019-11-04 17:00:00+00:00,0.35140563
7387,2019-11-04 18:00:00+00:00,0.348843539
7388,2019-11-04 19:00:00+00:00,0.31323082
7389,2019-11-04 20:00:00+00:00,0.259496987
7390,2019-11-04 21:00:00+00:00,0.167889814
7391,2019-11-04 22:00:00+00:00,0.101919871
7392,2019-11-04 23:00:00+00:00,0.045153037
7393,2019-11-05 00:00:00+00:00,0.018284051
7394,2019-11-05 01:00:00+00:00,0.018414473
7395,2019-11-05 02:00:00+00:00,0.022984996
7396,2019-11-05 03:00:00+00:00,0.037673521
7397,2019-11-05 04:00:00+00:00,0.093513938
7398,2019-11-05 05:00:00+00:00,0.213588236
7399,2019-11-05 06:00:00+00:00,0.348445294
7400,2019-11-05 07:00:00+00:00,0.440446273
7401,2019-11-05 08:00:00+00:00,0.379335674
7402,2019-11-05 09:00:00+00:00,0.427101438
7403,2019-11-05 10:00:00+00:00,0.318200494
7404,2019-11-05 11:00:00+00:00,0.460970018
7405,2019-11-05 12:00:00+00:00,0.360686189
7406,2019-11-05 13:00:00+00:00,0.254793191
7407,2019-11-05 14:00:00+00:00,0.186250876
7408,2019-11-05 15:00:00+00:00,0.334979367
7409,2019-11-05 16:00:00+00:00,0.342160363
7410,2019-11-05 17:00:00+00:00,0.361708479
7411,2019-11-05 18:00:00+00:00,0.360856077
7412,2019-11-05 19:00:00+00:00,0.319926029
7413,2019-11-05 20:00:00+00:00,0.262992857
7414,2019-11-05 21:00:00+00:00,0.170427242
7415,2019-11-05 22:00:00+00:00,0.103215699
7416,2019-11-05 23:00:00+00:00,0.046584813
7417,2019-11-06 00:00:00+00:00,0.019325942
7418,2019-11-06 01:00:00+00:00,0.019232564
7419,2019-11-06 02:00:00+00:00,0.024153808
7420,2019-11-06 03:00:00+00:00,0.038874893
7421,2019-11-06 04:00:00+00:00,0.094915998
7422,2019-11-06 05:00:00+00:00,0.217273192
7423,2019-11-06 06:00:00+00:00,0.354227381
7424,2019-11-06 07:00:00+00:00,0.450874007
7425,2019-11-06 08:00:00+00:00,0.392451969
7426,2019-11-06 09:00:00+00:00,0.440970836
7427,2019-11-06 10:00:00+00:00,0.299141411
7428,2019-11-06 11:00:00+00:00,0.431934088
7429,2019-11-06 12:00:00+00:00,0.363338001
7430,2019-11-06 13:00:00+00:00,0.257712471
7431,2019-11-06 14:00:00+00:00,0.194440366
7432,2019-11-06 15:00:00+00:00,0.354307104
7433,2019-11-06 16:00:00+00:00,0.367434573
7434,2019-11-06 17:00:00+00:00,0.379955345
7435,2019-11-06 18:00:00+00:00,0.376208508
7436,2019-11-06 19:00:00+00:00,0.337987005
7437,2019-11-06 20:00:00+00:00,0.280742128
7438,2019-11-06 21:00:00+00:00,0.181152337
7439,2019-11-06 22:00:00+00:00,0.110093299
7440,2019-11-06 23:00:00+00:00,0.051349902
7441,2019-11-07 00:00:00+00:00,0.022706033
7442,2019-11-07 01:00:00+00:00,0.025514919
7443,2019-11-07 02:00:00+00:00,0.029355408
7444,2019-11-07 03:00:00+00:00,0.04864607
7445,2019-11-07 04:00:00+00:00,0.108968647
7446,2019-11-07 05:00:00+00:00,0.243055228
7447,2019-11-07 06:00:00+00:00,0.385328563
7448,2019-11-07 07:00:00+00:00,0.478439169
7449,2019-11-07 08:00:00+00:00,0.417042336
7450,2019-11-07 09:00:00+00:00,0.461270432
7451,2019-11-07 10:00:00+00:00,0.343993684
7452,2019-11-07 11:00:00+00:00,0.486082038
7453,2019-11-07 12:00:00+00:00,0.388712077
7454,2019-11-07 13:00:00+00:00,0.285512248
7455,2019-11-07 14:00:00+00:00,0.214909438
7456,2019-11-07 15:00:00+00:00,0.361730986
7457,2019-11-07 16:00:00+00:00,0.368748319
7458,2019-11-07 17:00:00+00:00,0.38302099
7459,2019-11-07 18:00:00+00:00,0.38538022
7460,2019-11-07 19:00:00+00:00,0.347532318
7461,2019-11-07 20:00:00+00:00,0.291448274
7462,2019-11-07 21:00:00+00:00,0.190192353
7463,2019-11-07 22:00:00+00:00,0.117443146
7464,2019-11-07 23:00:00+00:00,0.055496461
7465,2019-11-08 00:00:00+00:00,0.027407301
7466,2019-11-08 01:00:00+00:00,0.034414792
7467,2019-11-08 02:00:00+00:00,0.038560509
7468,2019-11-08 03:00:00+00:00,0.068249661
7469,2019-11-08 04:00:00+00:00,0.141727512
7470,2019-11-08 05:00:00+00:00,0.302015527
7471,2019-11-08 06:00:00+00:00,0.469945718
7472,2019-11-08 07:00:00+00:00,0.560123635
7473,2019-11-08 08:00:00+00:00,0.380225494
7474,2019-11-08 09:00:00+00:00,0.385327366
7475,2019-11-08 10:00:00+00:00,0.267396535
7476,2019-11-08 11:00:00+00:00,0.454356838
7477,2019-11-08 12:00:00+00:00,0.318082704
7478,2019-11-08 13:00:00+00:00,0.189808074
7479,2019-11-08 14:00:00+00:00,0.175681291
7480,2019-11-08 15:00:00+00:00,0.381944355
7481,2019-11-08 16:00:00+00:00,0.416352174
7482,2019-11-08 17:00:00+00:00,0.439634325
7483,2019-11-08 18:00:00+00:00,0.44341189
7484,2019-11-08 19:00:00+00:00,0.402680148
7485,2019-11-08 20:00:00+00:00,0.329937654
7486,2019-11-08 21:00:00+00:00,0.210627864
7487,2019-11-08 22:00:00+00:00,0.134599551
7488,2019-11-08 23:00:00+00:00,0.065240651
7489,2019-11-09 00:00:00+00:00,0.043314646
7490,2019-11-09 01:00:00+00:00,0.052756353
7491,2019-11-09 02:00:00+00:00,0.058888091
7492,2019-11-09 03:00:00+00:00,0.088029647
7493,2019-11-09 04:00:00+00:00,0.161157306
7494,2019-11-09 05:00:00+00:00,0.322950478
7495,2019-11-09 06:00:00+00:00,0.482876898
7496,2019-11-09 07:00:00+00:00,0.576004132
7497,2019-11-09 08:00:00+00:00,0.48526807
7498,2019-11-09 09:00:00+00:00,0.517145606
7499,2019-11-09 10:00:00+00:00,0.398890941
7500,2019-11-09 11:00:00+00:00,0.52667371
7501,2019-11-09 12:00:00+00:00,0.411032303
7502,2019-11-09 13:00:00+00:00,0.32820896
7503,2019-11-09 14:00:00+00:00,0.246195533
7504,2019-11-09 15:00:00+00:00,0.404893648
7505,2019-11-09 16:00:00+00:00,0.412951669
7506,2019-11-09 17:00:00+00:00,0.432030257
7507,2019-11-09 18:00:00+00:00,0.427016549
7508,2019-11-09 19:00:00+00:00,0.386357152
7509,2019-11-09 20:00:00+00:00,0.323183061
7510,2019-11-09 21:00:00+00:00,0.210360067
7511,2019-11-09 22:00:00+00:00,0.134953513
7512,2019-11-09 23:00:00+00:00,0.067555806
7513,2019-11-10 00:00:00+00:00,0.046878567
7514,2019-11-10 01:00:00+00:00,0.061354127
7515,2019-11-10 02:00:00+00:00,0.078717157
7516,2019-11-10 03:00:00+00:00,0.116854693
7517,2019-11-10 04:00:00+00:00,0.206592509
7518,2019-11-10 05:00:00+00:00,0.403600647
7519,2019-11-10 06:00:00+00:00,0.577058511
7520,2019-11-10 07:00:00+00:00,0.662333619
7521,2019-11-10 08:00:00+00:00,0.457262125
7522,2019-11-10 09:00:00+00:00,0.461456185
7523,2019-11-10 10:00:00+00:00,0.334244284
7524,2019-11-10 11:00:00+00:00,0.512972235
7525,2019-11-10 12:00:00+00:00,0.357606585
7526,2019-11-10 13:00:00+00:00,0.225600777
7527,2019-11-10 14:00:00+00:00,0.171804022
7528,2019-11-10 15:00:00+00:00,0.441209932
7529,2019-11-10 16:00:00+00:00,0.476931376
7530,2019-11-10 17:00:00+00:00,0.501834122
7531,2019-11-10 18:00:00+00:00,0.507135095
7532,2019-11-10 19:00:00+00:00,0.461616842
7533,2019-11-10 20:00:00+00:00,0.389251214
7534,2019-11-10 21:00:00+00:00,0.25277485
7535,2019-11-10 22:00:00+00:00,0.159370092
7536,2019-11-10 23:00:00+00:00,0.094448559
7537,2019-11-11 00:00:00+00:00,0.079378657
7538,2019-11-11 01:00:00+00:00,0.10243874
7539,2019-11-11 02:00:00+00:00,0.115764752
7540,2019-11-11 03:00:00+00:00,0.148370918
7541,2019-11-11 04:00:00+00:00,0.242810892
7542,2019-11-11 05:00:00+00:00,0.430170971
7543,2019-11-11 06:00:00+00:00,0.589750468
7544,2019-11-11 07:00:00+00:00,0.680148017
7545,2019-11-11 08:00:00+00:00,0.584244967
7546,2019-11-11 09:00:00+00:00,0.610182159
7547,2019-11-11 10:00:00+00:00,0.469610614
7548,2019-11-11 11:00:00+00:00,0.601125117
7549,2019-11-11 12:00:00+00:00,0.496798794
7550,2019-11-11 13:00:00+00:00,0.407020303
7551,2019-11-11 14:00:00+00:00,0.341728305
7552,2019-11-11 15:00:00+00:00,0.477433378
7553,2019-11-11 16:00:00+00:00,0.478385074
7554,2019-11-11 17:00:00+00:00,0.491429281
7555,2019-11-11 18:00:00+00:00,0.483465128
7556,2019-11-11 19:00:00+00:00,0.43457221
7557,2019-11-11 20:00:00+00:00,0.362898733
7558,2019-11-11 21:00:00+00:00,0.23369298
7559,2019-11-11 22:00:00+00:00,0.152131531
7560,2019-11-11 23:00:00+00:00,0.082941781
7561,2019-11-12 00:00:00+00:00,0.066202428
7562,2019-11-12 01:00:00+00:00,0.082379423
7563,2019-11-12 02:00:00+00:00,0.09476096
7564,2019-11-12 03:00:00+00:00,0.12926338
7565,2019-11-12 04:00:00+00:00,0.218839323
7566,2019-11-12 05:00:00+00:00,0.409909223
7567,2019-11-12 06:00:00+00:00,0.576994367
7568,2019-11-12 07:00:00+00:00,0.67769293
7569,2019-11-12 08:00:00+00:00,0.713082966
7570,2019-11-12 09:00:00+00:00,0.635544699
7571,2019-11-12 10:00:00+00:00,0.489661407
7572,2019-11-12 11:00:00+00:00,0.633961812
7573,2019-11-12 12:00:00+00:00,0.487965837
7574,2019-11-12 13:00:00+00:00,0.394384859
7575,2019-11-12 14:00:00+00:00,0.461714861
7576,2019-11-12 15:00:00+00:00,0.482917094
7577,2019-11-12 16:00:00+00:00,0.489226377
7578,2019-11-12 17:00:00+00:00,0.503617986
7579,2019-11-12 18:00:00+00:00,0.497051947
7580,2019-11-12 19:00:00+00:00,0.447171849
7581,2019-11-12 20:00:00+00:00,0.372470418
7582,2019-11-12 21:00:00+00:00,0.239429801
7583,2019-11-12 22:00:00+00:00,0.154724176
7584,2019-11-12 23:00:00+00:00,0.086344021
7585,2019-11-13 00:00:00+00:00,0.069795181
7586,2019-11-13 01:00:00+00:00,0.085881089
7587,2019-11-13 02:00:00+00:00,0.098128551
7588,2019-11-13 03:00:00+00:00,0.131862629
7589,2019-11-13 04:00:00+00:00,0.219824547
7590,2019-11-13 05:00:00+00:00,0.407072027
7591,2019-11-13 06:00:00+00:00,0.568178321
7592,2019-11-13 07:00:00+00:00,0.664261784
7593,2019-11-13 08:00:00+00:00,0.691460818
7594,2019-11-13 09:00:00+00:00,0.62005178
7595,2019-11-13 10:00:00+00:00,0.476677615
7596,2019-11-13 11:00:00+00:00,0.613182781
7597,2019-11-13 12:00:00+00:00,0.503040148
7598,2019-11-13 13:00:00+00:00,0.409645054
7599,2019-11-13 14:00:00+00:00,0.464980247
7600,2019-11-13 15:00:00+00:00,0.483838856
7601,2019-11-13 16:00:00+00:00,0.484943399
7602,2019-11-13 17:00:00+00:00,0.500808676
7603,2019-11-13 18:00:00+00:00,0.500313613
7604,2019-11-13 19:00:00+00:00,0.449648008
7605,2019-11-13 20:00:00+00:00,0.368993444
